c_code,rgb,occurrence,Assets,file_name
#203246,"(32, 50, 70)",1139,adunit-jaguar-nameplate-refresh-rfb-mpu,X540-27.jpg
#4494C7,"(68, 148, 199)",1080,adunit-jaguar-nameplate-refresh-rfb-mpu,X540-27.jpg
#000000,"(0, 0, 0)",14872,adunit-jaguar-nameplate-refresh-rfb-mpu,game_choice_2.png
#1C4779,"(28, 71, 121)",11085,adunit-jaguar-nameplate-refresh-rfb-mpu,game_choice_2.png
#464C4F,"(70, 76, 79)",9729,adunit-jaguar-nameplate-refresh-rfb-mpu,game_choice_2.png
#232323,"(35, 35, 35)",5576,adunit-jaguar-nameplate-refresh-rfb-mpu,game_choice_2.png
#FFFFFF,"(255, 255, 255)",5221,adunit-jaguar-nameplate-refresh-rfb-mpu,game_choice_2.png
#091F44,"(9, 31, 68)",5210,adunit-jaguar-nameplate-refresh-rfb-mpu,game_choice_2.png
#82979B,"(130, 151, 155)",2247,adunit-jaguar-nameplate-refresh-rfb-mpu,game_choice_2.png
#747474,"(116, 116, 116)",2039,adunit-jaguar-nameplate-refresh-rfb-mpu,game_choice_2.png
#D2D2D2,"(210, 210, 210)",797,adunit-jaguar-nameplate-refresh-rfb-mpu,game_choice_2.png
#2A629F,"(42, 98, 159)",603,adunit-jaguar-nameplate-refresh-rfb-mpu,game_choice_2.png
#16253A,"(22, 37, 58)",550,adunit-jaguar-nameplate-refresh-rfb-mpu,game_choice_2.png
#90A2BA,"(144, 162, 186)",452,adunit-jaguar-nameplate-refresh-rfb-mpu,game_choice_2.png
#000000,"(0, 0, 0)",34724,adunit-jaguar-nameplate-refresh-rfb-mpu,endtext_3.png
#FFFFFF,"(255, 255, 255)",4538,adunit-jaguar-nameplate-refresh-rfb-mpu,endtext_3.png
#ACACAC,"(172, 172, 172)",702,adunit-jaguar-nameplate-refresh-rfb-mpu,endtext_3.png
#CECECE,"(206, 206, 206)",299,adunit-jaguar-nameplate-refresh-rfb-mpu,endtext_3.png
#505050,"(80, 80, 80)",297,adunit-jaguar-nameplate-refresh-rfb-mpu,endtext_3.png
#8A8A8A,"(138, 138, 138)",265,adunit-jaguar-nameplate-refresh-rfb-mpu,endtext_3.png
#FFFFFF,"(255, 255, 255)",111214,adunit-jaguar-nameplate-refresh-rfb-mpu,X761-6.jpg
#A5ADB0,"(165, 173, 176)",87609,adunit-jaguar-nameplate-refresh-rfb-mpu,X761-6.jpg
#161616,"(22, 22, 22)",24849,adunit-jaguar-nameplate-refresh-rfb-mpu,X761-6.jpg
#494A4E,"(73, 74, 78)",21812,adunit-jaguar-nameplate-refresh-rfb-mpu,X761-6.jpg
#73767F,"(115, 118, 127)",17838,adunit-jaguar-nameplate-refresh-rfb-mpu,X761-6.jpg
#D3D7DA,"(211, 215, 218)",14025,adunit-jaguar-nameplate-refresh-rfb-mpu,X761-6.jpg
#2F2F2F,"(47, 47, 47)",2452,adunit-jaguar-nameplate-refresh-rfb-mpu,X761-6.jpg
#392B3A,"(57, 43, 58)",677,adunit-jaguar-nameplate-refresh-rfb-mpu,X761-6.jpg
#8C91A4,"(140, 145, 164)",518,adunit-jaguar-nameplate-refresh-rfb-mpu,X761-6.jpg
#636A87,"(99, 106, 135)",132,adunit-jaguar-nameplate-refresh-rfb-mpu,X761-6.jpg
#3E4359,"(62, 67, 89)",97,adunit-jaguar-nameplate-refresh-rfb-mpu,X761-6.jpg
#B8C0D5,"(184, 192, 213)",75,adunit-jaguar-nameplate-refresh-rfb-mpu,X761-6.jpg
#FEFEFE,"(254, 254, 254)",109543,adunit-jaguar-nameplate-refresh-rfb-mpu,game_14.jpg
#A8AFB5,"(168, 175, 181)",85353,adunit-jaguar-nameplate-refresh-rfb-mpu,game_14.jpg
#000000,"(0, 0, 0)",17642,adunit-jaguar-nameplate-refresh-rfb-mpu,game_14.jpg
#001D3D,"(0, 29, 61)",16213,adunit-jaguar-nameplate-refresh-rfb-mpu,game_14.jpg
#202020,"(32, 32, 32)",10896,adunit-jaguar-nameplate-refresh-rfb-mpu,game_14.jpg
#D7DBDE,"(215, 219, 222)",10819,adunit-jaguar-nameplate-refresh-rfb-mpu,game_14.jpg
#003D6C,"(0, 61, 108)",10468,adunit-jaguar-nameplate-refresh-rfb-mpu,game_14.jpg
#3D4144,"(61, 65, 68)",4527,adunit-jaguar-nameplate-refresh-rfb-mpu,game_14.jpg
#0285CB,"(2, 133, 203)",3816,adunit-jaguar-nameplate-refresh-rfb-mpu,game_14.jpg
#8A8E91,"(138, 142, 145)",2540,adunit-jaguar-nameplate-refresh-rfb-mpu,game_14.jpg
#005290,"(0, 82, 144)",2146,adunit-jaguar-nameplate-refresh-rfb-mpu,game_14.jpg
#4A7198,"(74, 113, 152)",1271,adunit-jaguar-nameplate-refresh-rfb-mpu,game_14.jpg
#000000,"(0, 0, 0)",23905,adunit-jaguar-nameplate-refresh-rfb-mpu,game_choice_3.png
#262628,"(38, 38, 40)",11404,adunit-jaguar-nameplate-refresh-rfb-mpu,game_choice_3.png
#FFFFFF,"(255, 255, 255)",8673,adunit-jaguar-nameplate-refresh-rfb-mpu,game_choice_3.png
#4E5257,"(78, 82, 87)",8234,adunit-jaguar-nameplate-refresh-rfb-mpu,game_choice_3.png
#969696,"(150, 150, 150)",4953,adunit-jaguar-nameplate-refresh-rfb-mpu,game_choice_3.png
#DCDCDC,"(220, 220, 220)",1154,adunit-jaguar-nameplate-refresh-rfb-mpu,game_choice_3.png
#6F6D6E,"(111, 109, 110)",968,adunit-jaguar-nameplate-refresh-rfb-mpu,game_choice_3.png
#B7BCBF,"(183, 188, 191)",339,adunit-jaguar-nameplate-refresh-rfb-mpu,game_choice_3.png
#0E1223,"(14, 18, 35)",106,adunit-jaguar-nameplate-refresh-rfb-mpu,game_choice_3.png
#363C4E,"(54, 60, 78)",18,adunit-jaguar-nameplate-refresh-rfb-mpu,game_choice_3.png
#728298,"(114, 130, 152)",7,adunit-jaguar-nameplate-refresh-rfb-mpu,game_choice_3.png
#473B38,"(71, 59, 56)",7,adunit-jaguar-nameplate-refresh-rfb-mpu,game_choice_3.png
#FEFEFE,"(254, 254, 254)",113145,adunit-jaguar-nameplate-refresh-rfb-mpu,X540-5.jpg
#A4ABB1,"(164, 171, 177)",81478,adunit-jaguar-nameplate-refresh-rfb-mpu,X540-5.jpg
#000000,"(0, 0, 0)",17227,adunit-jaguar-nameplate-refresh-rfb-mpu,X540-5.jpg
#003D6C,"(0, 61, 108)",16289,adunit-jaguar-nameplate-refresh-rfb-mpu,X540-5.jpg
#D7DBDE,"(215, 219, 222)",13440,adunit-jaguar-nameplate-refresh-rfb-mpu,X540-5.jpg
#202020,"(32, 32, 32)",12368,adunit-jaguar-nameplate-refresh-rfb-mpu,X540-5.jpg
#03234C,"(3, 35, 76)",8667,adunit-jaguar-nameplate-refresh-rfb-mpu,X540-5.jpg
#3B3F42,"(59, 63, 66)",4511,adunit-jaguar-nameplate-refresh-rfb-mpu,X540-5.jpg
#828A8C,"(130, 138, 140)",3183,adunit-jaguar-nameplate-refresh-rfb-mpu,X540-5.jpg
#005A99,"(0, 90, 153)",2904,adunit-jaguar-nameplate-refresh-rfb-mpu,X540-5.jpg
#001C34,"(0, 28, 52)",2523,adunit-jaguar-nameplate-refresh-rfb-mpu,X540-5.jpg
#5E6668,"(94, 102, 104)",1303,adunit-jaguar-nameplate-refresh-rfb-mpu,X540-5.jpg
#404041,"(64, 64, 65)",500,adunit-jaguar-nameplate-refresh-rfb-mpu,game_engagement_1.png
#FEFEFE,"(254, 254, 254)",126546,adunit-jaguar-nameplate-refresh-rfb-mpu,X540-26.jpg
#AAB1B7,"(170, 177, 183)",82320,adunit-jaguar-nameplate-refresh-rfb-mpu,X540-26.jpg
#161616,"(22, 22, 22)",19731,adunit-jaguar-nameplate-refresh-rfb-mpu,X540-26.jpg
#D7DBDE,"(215, 219, 222)",12528,adunit-jaguar-nameplate-refresh-rfb-mpu,X540-26.jpg
#001836,"(0, 24, 54)",11599,adunit-jaguar-nameplate-refresh-rfb-mpu,X540-26.jpg
#023E70,"(2, 62, 112)",6042,adunit-jaguar-nameplate-refresh-rfb-mpu,X540-26.jpg
#6A7274,"(106, 114, 116)",4587,adunit-jaguar-nameplate-refresh-rfb-mpu,X540-26.jpg
#006AA2,"(0, 106, 162)",4420,adunit-jaguar-nameplate-refresh-rfb-mpu,X540-26.jpg
#323232,"(50, 50, 50)",4292,adunit-jaguar-nameplate-refresh-rfb-mpu,X540-26.jpg
#688DC2,"(104, 141, 194)",1703,adunit-jaguar-nameplate-refresh-rfb-mpu,X540-26.jpg
#1F2C3F,"(31, 44, 63)",1500,adunit-jaguar-nameplate-refresh-rfb-mpu,X540-26.jpg
#504F54,"(80, 79, 84)",1235,adunit-jaguar-nameplate-refresh-rfb-mpu,X540-26.jpg
#C8CDD1,"(200, 205, 209)",103947,adunit-jaguar-nameplate-refresh-rfb-mpu,f-pace-suboption-2-fg.png
#FFFFFF,"(255, 255, 255)",45000,adunit-jaguar-nameplate-refresh-rfb-mpu,f-pace-suboption-2-fg.png
#404041,"(64, 64, 65)",5199,adunit-jaguar-nameplate-refresh-rfb-mpu,f-pace-suboption-2-fg.png
#606163,"(96, 97, 99)",333,adunit-jaguar-nameplate-refresh-rfb-mpu,f-pace-suboption-2-fg.png
#A6A9AD,"(166, 169, 173)",287,adunit-jaguar-nameplate-refresh-rfb-mpu,f-pace-suboption-2-fg.png
#828587,"(130, 133, 135)",34,adunit-jaguar-nameplate-refresh-rfb-mpu,f-pace-suboption-2-fg.png
#FFFFFF,"(255, 255, 255)",105852,adunit-jaguar-nameplate-refresh-rfb-mpu,X761-15.jpg
#A5ADB0,"(165, 173, 176)",88867,adunit-jaguar-nameplate-refresh-rfb-mpu,X761-15.jpg
#161616,"(22, 22, 22)",26960,adunit-jaguar-nameplate-refresh-rfb-mpu,X761-15.jpg
#47484D,"(71, 72, 77)",26611,adunit-jaguar-nameplate-refresh-rfb-mpu,X761-15.jpg
#6C6E7A,"(108, 110, 122)",16451,adunit-jaguar-nameplate-refresh-rfb-mpu,X761-15.jpg
#CFD3D6,"(207, 211, 214)",13644,adunit-jaguar-nameplate-refresh-rfb-mpu,X761-15.jpg
#2A2D36,"(42, 45, 54)",1378,adunit-jaguar-nameplate-refresh-rfb-mpu,X761-15.jpg
#898D98,"(137, 141, 152)",1001,adunit-jaguar-nameplate-refresh-rfb-mpu,X761-15.jpg
#4B556E,"(75, 85, 110)",303,adunit-jaguar-nameplate-refresh-rfb-mpu,X761-15.jpg
#B8BDD3,"(184, 189, 211)",98,adunit-jaguar-nameplate-refresh-rfb-mpu,X761-15.jpg
#452E3E,"(69, 46, 62)",76,adunit-jaguar-nameplate-refresh-rfb-mpu,X761-15.jpg
#747D9C,"(116, 125, 156)",29,adunit-jaguar-nameplate-refresh-rfb-mpu,X761-15.jpg
#FCFCFC,"(252, 252, 252)",3537,79c36d2adb94900291f5ddf1f6580c43,f4-copy-2.png
#000000,"(0, 0, 0)",12820,79c36d2adb94900291f5ddf1f6580c43,logo.png
#FCF7D7,"(252, 247, 215)",2304,79c36d2adb94900291f5ddf1f6580c43,logo.png
#3F220C,"(63, 34, 12)",522,79c36d2adb94900291f5ddf1f6580c43,logo.png
#A7A38E,"(167, 163, 142)",22,79c36d2adb94900291f5ddf1f6580c43,logo.png
#010101,"(1, 1, 1)",18703,79c36d2adb94900291f5ddf1f6580c43,f4-cta.png
#FFFFFF,"(255, 255, 255)",5260,79c36d2adb94900291f5ddf1f6580c43,f4-cta.png
#CCCCCC,"(204, 204, 204)",1007,79c36d2adb94900291f5ddf1f6580c43,f4-cta.png
#424242,"(66, 66, 66)",136,79c36d2adb94900291f5ddf1f6580c43,f4-cta.png
#737373,"(115, 115, 115)",117,79c36d2adb94900291f5ddf1f6580c43,f4-cta.png
#939393,"(147, 147, 147)",26,79c36d2adb94900291f5ddf1f6580c43,f4-cta.png
#222222,"(34, 34, 34)",14,79c36d2adb94900291f5ddf1f6580c43,f4-cta.png
#FFFFFF,"(255, 255, 255)",12663,c7ecd71b4632aea2ffca69a1d079b290,endtext.png
#FFFFFF,"(255, 255, 255)",35386,c7ecd71b4632aea2ffca69a1d079b290,logo.png
#FFFFFF,"(255, 255, 255)",4285,adunit-subway-better-for-you-mpu,landingtext.png
#FEBC0F,"(254, 188, 15)",3684,adunit-subway-better-for-you-mpu,landingtext.png
#FFFFFF,"(255, 255, 255)",1489,adunit-subway-better-for-you-mpu,logo.png
#FEBC0F,"(254, 188, 15)",1249,adunit-subway-better-for-you-mpu,logo.png
#FFE2A3,"(255, 226, 163)",6,adunit-subway-better-for-you-mpu,logo.png
#DE3826,"(222, 56, 38)",69072,adunit-subway-better-for-you-mpu,game_2.png
#CE5D23,"(206, 93, 35)",9564,adunit-subway-better-for-you-mpu,game_2.png
#F8C06D,"(248, 192, 109)",6881,adunit-subway-better-for-you-mpu,game_2.png
#AA4118,"(170, 65, 24)",3849,adunit-subway-better-for-you-mpu,game_2.png
#E27D26,"(226, 125, 38)",2951,adunit-subway-better-for-you-mpu,game_2.png
#C17C2C,"(193, 124, 44)",2273,adunit-subway-better-for-you-mpu,game_2.png
#6E1F02,"(110, 31, 2)",2171,adunit-subway-better-for-you-mpu,game_2.png
#FBD590,"(251, 213, 144)",2157,adunit-subway-better-for-you-mpu,game_2.png
#EEA23B,"(238, 162, 59)",1891,adunit-subway-better-for-you-mpu,game_2.png
#C7CF30,"(199, 207, 48)",1842,adunit-subway-better-for-you-mpu,game_2.png
#8EB33F,"(142, 179, 63)",1706,adunit-subway-better-for-you-mpu,game_2.png
#FFFFFF,"(255, 255, 255)",1528,adunit-subway-better-for-you-mpu,game_2.png
#FBFBFB,"(251, 251, 251)",2370,adunit-subway-better-for-you-mpu,cup.png
#CFBB1F,"(207, 187, 31)",2062,adunit-subway-better-for-you-mpu,cup.png
#F9EB00,"(249, 235, 0)",1452,adunit-subway-better-for-you-mpu,cup.png
#F1E9D5,"(241, 233, 213)",780,adunit-subway-better-for-you-mpu,cup.png
#BBB9B5,"(187, 185, 181)",738,adunit-subway-better-for-you-mpu,cup.png
#EAD353,"(234, 211, 83)",693,adunit-subway-better-for-you-mpu,cup.png
#F5E182,"(245, 225, 130)",509,adunit-subway-better-for-you-mpu,cup.png
#B68E6A,"(182, 142, 106)",406,adunit-subway-better-for-you-mpu,cup.png
#F1E3A3,"(241, 227, 163)",380,adunit-subway-better-for-you-mpu,cup.png
#00A54F,"(0, 165, 79)",366,adunit-subway-better-for-you-mpu,cup.png
#8A5E44,"(138, 94, 68)",323,adunit-subway-better-for-you-mpu,cup.png
#F1D7B0,"(241, 215, 176)",298,adunit-subway-better-for-you-mpu,cup.png
#008D2C,"(0, 141, 44)",6153,adunit-subway-better-for-you-mpu,cta.png
#FFFFFF,"(255, 255, 255)",537,adunit-subway-better-for-you-mpu,cta.png
#4DAE79,"(77, 174, 121)",138,adunit-subway-better-for-you-mpu,cta.png
#D0E6D8,"(208, 230, 216)",124,adunit-subway-better-for-you-mpu,cta.png
#9ACBAD,"(154, 203, 173)",121,adunit-subway-better-for-you-mpu,cta.png
#009D57,"(0, 157, 87)",18,adunit-subway-better-for-you-mpu,cta.png
#F2B818,"(242, 184, 24)",70506,adunit-subway-better-for-you-mpu,game_7.png
#E9BD73,"(233, 189, 115)",8178,adunit-subway-better-for-you-mpu,game_7.png
#CE8535,"(206, 133, 53)",6423,adunit-subway-better-for-you-mpu,game_7.png
#C92304,"(201, 35, 4)",3112,adunit-subway-better-for-you-mpu,game_7.png
#EED099,"(238, 208, 153)",2420,adunit-subway-better-for-you-mpu,game_7.png
#E1A54E,"(225, 165, 78)",2123,adunit-subway-better-for-you-mpu,game_7.png
#FAF1DA,"(250, 241, 218)",2080,adunit-subway-better-for-you-mpu,game_7.png
#EB5B03,"(235, 91, 3)",1962,adunit-subway-better-for-you-mpu,game_7.png
#FFFFFF,"(255, 255, 255)",1825,adunit-subway-better-for-you-mpu,game_7.png
#2C5C07,"(44, 92, 7)",1133,adunit-subway-better-for-you-mpu,game_7.png
#A67C14,"(166, 124, 20)",1119,adunit-subway-better-for-you-mpu,game_7.png
#9F2203,"(159, 34, 3)",1114,adunit-subway-better-for-you-mpu,game_7.png
#01693E,"(1, 105, 62)",70423,adunit-subway-better-for-you-mpu,everyday-old.png
#F68B21,"(246, 139, 33)",8420,adunit-subway-better-for-you-mpu,everyday-old.png
#FCB446,"(252, 180, 70)",5317,adunit-subway-better-for-you-mpu,everyday-old.png
#819E41,"(129, 158, 65)",3180,adunit-subway-better-for-you-mpu,everyday-old.png
#FECF8E,"(254, 207, 142)",3084,adunit-subway-better-for-you-mpu,everyday-old.png
#E69D5F,"(230, 157, 95)",2637,adunit-subway-better-for-you-mpu,everyday-old.png
#EB1E24,"(235, 30, 36)",2252,adunit-subway-better-for-you-mpu,everyday-old.png
#B45422,"(180, 84, 34)",2127,adunit-subway-better-for-you-mpu,everyday-old.png
#A5C83D,"(165, 200, 61)",1997,adunit-subway-better-for-you-mpu,everyday-old.png
#FFFFFF,"(255, 255, 255)",1737,adunit-subway-better-for-you-mpu,everyday-old.png
#DFE594,"(223, 229, 148)",1301,adunit-subway-better-for-you-mpu,everyday-old.png
#C3A150,"(195, 161, 80)",1291,adunit-subway-better-for-you-mpu,everyday-old.png
#01693E,"(1, 105, 62)",70239,adunit-subway-better-for-you-mpu,everyday.png
#F68621,"(246, 134, 33)",7745,adunit-subway-better-for-you-mpu,everyday.png
#FDBD63,"(253, 189, 99)",5011,adunit-subway-better-for-you-mpu,everyday.png
#F99D28,"(249, 157, 40)",3100,adunit-subway-better-for-you-mpu,everyday.png
#82A841,"(130, 168, 65)",2883,adunit-subway-better-for-you-mpu,everyday.png
#E79754,"(231, 151, 84)",2858,adunit-subway-better-for-you-mpu,everyday.png
#FECB85,"(254, 203, 133)",2180,adunit-subway-better-for-you-mpu,everyday.png
#ED1E24,"(237, 30, 36)",2128,adunit-subway-better-for-you-mpu,everyday.png
#FFFFFF,"(255, 255, 255)",1827,adunit-subway-better-for-you-mpu,everyday.png
#9E3F1B,"(158, 63, 27)",1473,adunit-subway-better-for-you-mpu,everyday.png
#BE5E24,"(190, 94, 36)",1469,adunit-subway-better-for-you-mpu,everyday.png
#619243,"(97, 146, 67)",1467,adunit-subway-better-for-you-mpu,everyday.png
#000000,"(0, 0, 0)",365,adunit-subway-better-for-you-mpu,engagement_animation_3.png
#FFFFFF,"(255, 255, 255)",262,adunit-subway-better-for-you-mpu,engagement_animation_3.png
#D3D3D3,"(211, 211, 211)",48,adunit-subway-better-for-you-mpu,engagement_animation_3.png
#414141,"(65, 65, 65)",32,adunit-subway-better-for-you-mpu,engagement_animation_3.png
#AEAEAE,"(174, 174, 174)",14,adunit-subway-better-for-you-mpu,engagement_animation_3.png
#6E6E6E,"(110, 110, 110)",11,adunit-subway-better-for-you-mpu,engagement_animation_3.png
#212121,"(33, 33, 33)",2,adunit-subway-better-for-you-mpu,engagement_animation_3.png
#8D8D8D,"(141, 141, 141)",1,adunit-subway-better-for-you-mpu,engagement_animation_3.png
#FEBC0F,"(254, 188, 15)",2554,adunit-subway-better-for-you-mpu,popup.png
#986E29,"(152, 110, 41)",516,adunit-subway-better-for-you-mpu,popup.png
#231F20,"(35, 31, 32)",224,adunit-subway-better-for-you-mpu,popup.png
#E1A819,"(225, 168, 25)",127,adunit-subway-better-for-you-mpu,popup.png
#5D4924,"(93, 73, 36)",109,adunit-subway-better-for-you-mpu,popup.png
#B58821,"(181, 136, 33)",76,adunit-subway-better-for-you-mpu,popup.png
#403423,"(64, 52, 35)",24,adunit-subway-better-for-you-mpu,popup.png
#22A5DE,"(34, 165, 222)",66700,adunit-subway-better-for-you-mpu,game_3.png
#F2BA6E,"(242, 186, 110)",7959,adunit-subway-better-for-you-mpu,game_3.png
#F7E7CF,"(247, 231, 207)",4753,adunit-subway-better-for-you-mpu,game_3.png
#D98B49,"(217, 139, 73)",4078,adunit-subway-better-for-you-mpu,game_3.png
#FFFFFF,"(255, 255, 255)",4063,adunit-subway-better-for-you-mpu,game_3.png
#F6D6AA,"(246, 214, 170)",3635,adunit-subway-better-for-you-mpu,game_3.png
#B3773A,"(179, 119, 58)",2262,adunit-subway-better-for-you-mpu,game_3.png
#871509,"(135, 21, 9)",2102,adunit-subway-better-for-you-mpu,game_3.png
#E6B382,"(230, 179, 130)",2068,adunit-subway-better-for-you-mpu,game_3.png
#7D4D2E,"(125, 77, 46)",1737,adunit-subway-better-for-you-mpu,game_3.png
#114259,"(17, 66, 89)",1469,adunit-subway-better-for-you-mpu,game_3.png
#B4825D,"(180, 130, 93)",1469,adunit-subway-better-for-you-mpu,game_3.png
#01562D,"(1, 86, 45)",71169,adunit-subway-better-for-you-mpu,game_4.png
#E6A75A,"(230, 167, 90)",7764,adunit-subway-better-for-you-mpu,game_4.png
#F9F2CB,"(249, 242, 203)",6168,adunit-subway-better-for-you-mpu,game_4.png
#DE8F2F,"(222, 143, 47)",4285,adunit-subway-better-for-you-mpu,game_4.png
#FFFFFF,"(255, 255, 255)",3333,adunit-subway-better-for-you-mpu,game_4.png
#B18A50,"(177, 138, 80)",2770,adunit-subway-better-for-you-mpu,game_4.png
#F2D89C,"(242, 216, 156)",2595,adunit-subway-better-for-you-mpu,game_4.png
#A71C04,"(167, 28, 4)",2113,adunit-subway-better-for-you-mpu,game_4.png
#062A16,"(6, 42, 22)",1562,adunit-subway-better-for-you-mpu,game_4.png
#B4822C,"(180, 130, 44)",1485,adunit-subway-better-for-you-mpu,game_4.png
#986D2D,"(152, 109, 45)",990,adunit-subway-better-for-you-mpu,game_4.png
#C52401,"(197, 36, 1)",963,adunit-subway-better-for-you-mpu,game_4.png
#000000,"(0, 0, 0)",274,adunit-subway-better-for-you-mpu,engagement_animation_1.png
#FFFFFF,"(255, 255, 255)",142,adunit-subway-better-for-you-mpu,engagement_animation_1.png
#D2D2D2,"(210, 210, 210)",17,adunit-subway-better-for-you-mpu,engagement_animation_1.png
#414141,"(65, 65, 65)",12,adunit-subway-better-for-you-mpu,engagement_animation_1.png
#8C8C8C,"(140, 140, 140)",7,adunit-subway-better-for-you-mpu,engagement_animation_1.png
#606060,"(96, 96, 96)",5,adunit-subway-better-for-you-mpu,engagement_animation_1.png
#AFAFAF,"(175, 175, 175)",2,adunit-subway-better-for-you-mpu,engagement_animation_1.png
#FFFFFF,"(255, 255, 255)",2749,adunit-subway-better-for-you-mpu,engagement_instruction.png
#FFBB10,"(255, 187, 16)",2598,adunit-subway-better-for-you-mpu,engagement_instruction.png
#068A44,"(6, 138, 68)",70633,adunit-subway-better-for-you-mpu,game_6.png
#EE8F20,"(238, 143, 32)",5765,adunit-subway-better-for-you-mpu,game_6.png
#F3B36E,"(243, 179, 110)",4876,adunit-subway-better-for-you-mpu,game_6.png
#942117,"(148, 33, 23)",4469,adunit-subway-better-for-you-mpu,game_6.png
#611A09,"(97, 26, 9)",3932,adunit-subway-better-for-you-mpu,game_6.png
#C9781C,"(201, 120, 28)",3421,adunit-subway-better-for-you-mpu,game_6.png
#FFFFFF,"(255, 255, 255)",3018,adunit-subway-better-for-you-mpu,game_6.png
#F6CA97,"(246, 202, 151)",2361,adunit-subway-better-for-you-mpu,game_6.png
#FAECD8,"(250, 236, 216)",2072,adunit-subway-better-for-you-mpu,game_6.png
#AE411E,"(174, 65, 30)",2056,adunit-subway-better-for-you-mpu,game_6.png
#F2A545,"(242, 165, 69)",1757,adunit-subway-better-for-you-mpu,game_6.png
#CA8D3A,"(202, 141, 58)",1466,adunit-subway-better-for-you-mpu,game_6.png
#8CC83F,"(140, 200, 63)",64057,adunit-subway-better-for-you-mpu,game_1.png
#EBD504,"(235, 213, 4)",7132,adunit-subway-better-for-you-mpu,game_1.png
#C05F00,"(192, 95, 0)",3993,adunit-subway-better-for-you-mpu,game_1.png
#EFD68A,"(239, 214, 138)",3768,adunit-subway-better-for-you-mpu,game_1.png
#F9F6B0,"(249, 246, 176)",3033,adunit-subway-better-for-you-mpu,game_1.png
#9D743D,"(157, 116, 61)",2489,adunit-subway-better-for-you-mpu,game_1.png
#FFFFFF,"(255, 255, 255)",2342,adunit-subway-better-for-you-mpu,game_1.png
#FAF45F,"(250, 244, 95)",2222,adunit-subway-better-for-you-mpu,game_1.png
#C61100,"(198, 17, 0)",2143,adunit-subway-better-for-you-mpu,game_1.png
#E99F2B,"(233, 159, 43)",2086,adunit-subway-better-for-you-mpu,game_1.png
#F7F5DC,"(247, 245, 220)",2081,adunit-subway-better-for-you-mpu,game_1.png
#E0AD01,"(224, 173, 1)",1968,adunit-subway-better-for-you-mpu,game_1.png
#F68220,"(246, 130, 32)",72067,adunit-subway-better-for-you-mpu,game_5.png
#BD8545,"(189, 133, 69)",6427,adunit-subway-better-for-you-mpu,game_5.png
#E89E4D,"(232, 158, 77)",5504,adunit-subway-better-for-you-mpu,game_5.png
#F1C07F,"(241, 192, 127)",4788,adunit-subway-better-for-you-mpu,game_5.png
#FFFFFF,"(255, 255, 255)",3496,adunit-subway-better-for-you-mpu,game_5.png
#FAF6DE,"(250, 246, 222)",2957,adunit-subway-better-for-you-mpu,game_5.png
#B56A22,"(181, 106, 34)",2611,adunit-subway-better-for-you-mpu,game_5.png
#4F280C,"(79, 40, 12)",1991,adunit-subway-better-for-you-mpu,game_5.png
#F1E8B8,"(241, 232, 184)",1725,adunit-subway-better-for-you-mpu,game_5.png
#8F6429,"(143, 100, 41)",1408,adunit-subway-better-for-you-mpu,game_5.png
#210B03,"(33, 11, 3)",1272,adunit-subway-better-for-you-mpu,game_5.png
#CD2B05,"(205, 43, 5)",1227,adunit-subway-better-for-you-mpu,game_5.png
#000000,"(0, 0, 0)",271,adunit-subway-better-for-you-mpu,engagement_animation_2.png
#FFFFFF,"(255, 255, 255)",143,adunit-subway-better-for-you-mpu,engagement_animation_2.png
#D5D5D5,"(213, 213, 213)",15,adunit-subway-better-for-you-mpu,engagement_animation_2.png
#4C4C4C,"(76, 76, 76)",10,adunit-subway-better-for-you-mpu,engagement_animation_2.png
#252525,"(37, 37, 37)",8,adunit-subway-better-for-you-mpu,engagement_animation_2.png
#959595,"(149, 149, 149)",7,adunit-subway-better-for-you-mpu,engagement_animation_2.png
#747474,"(116, 116, 116)",4,adunit-subway-better-for-you-mpu,engagement_animation_2.png
#39215A,"(57, 33, 90)",300000,adunit-subway-better-for-you-mpu,landing.png
#FFFFFF,"(255, 255, 255)",485403,3ef8b18ef78ad050d1a76b801d97a08c,endframe_4.png
#000000,"(0, 0, 0)",19852,3ef8b18ef78ad050d1a76b801d97a08c,endframe_4.png
#D5D4D4,"(213, 212, 212)",9217,3ef8b18ef78ad050d1a76b801d97a08c,endframe_4.png
#FFF4AF,"(255, 244, 175)",6661,3ef8b18ef78ad050d1a76b801d97a08c,endframe_4.png
#A3A3A4,"(163, 163, 164)",4883,3ef8b18ef78ad050d1a76b801d97a08c,endframe_4.png
#676767,"(103, 103, 103)",4882,3ef8b18ef78ad050d1a76b801d97a08c,endframe_4.png
#212121,"(33, 33, 33)",3573,3ef8b18ef78ad050d1a76b801d97a08c,endframe_4.png
#3F3F3E,"(63, 63, 62)",1362,3ef8b18ef78ad050d1a76b801d97a08c,endframe_4.png
#F6E5D1,"(246, 229, 209)",959,3ef8b18ef78ad050d1a76b801d97a08c,endframe_4.png
#F6C953,"(246, 201, 83)",907,3ef8b18ef78ad050d1a76b801d97a08c,endframe_4.png
#0B772D,"(11, 119, 45)",454,3ef8b18ef78ad050d1a76b801d97a08c,endframe_4.png
#F8D77D,"(248, 215, 125)",283,3ef8b18ef78ad050d1a76b801d97a08c,endframe_4.png
#0A0005,"(10, 0, 5)",7522,adunit-western-union-sensory-unit-swipe-up-tap-mpu,endtext.png
